,Unnamed: 0,Member Rating,URL,Clicks,EUID,LEID,digest
2884,134,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,de27f16655,92380595,18
2885,135,3,https://www.businessinsider.com/rudy-giuliani-trump-ukraine-whistleblower-scandal-2019-9,1,15a8c7b84b,88833863,18
2886,136,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,bac76fa177,88793763,18
2887,137,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,bac76fa177,88793763,18
2888,138,5,https://foreignpolicy.com/2019/10/02/the-tyrannical-mr-trump-authoritarian-impeachment-constitutional-crisis/,1,b56171a301,90616059,18
2889,139,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,059aaa0aa4,88835471,18
2890,140,5,https://www.theatlantic.com/education/archive/2019/10/how-time-kids-covers-impeachment/599167/,1,059aaa0aa4,88835471,18
2891,141,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,5e1fdc8954,88834487,18
2892,142,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,9f5f92c668,88795235,18
2893,143,5,https://fivethirtyeight.com/features/how-could-impeachment-affect-the-democratic-primary/,1,ebc64d28c8,88833687,18
2894,144,4,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,0c0ff200e5,93088567,18
2895,145,4,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,7679757ff1,93087619,18
2896,146,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,37d693f797,88797239,18
2897,147,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,37d693f797,88797239,18
2898,148,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,37d693f797,88797239,18
2899,149,4,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,55a9ea9904,92624227,18
2900,150,4,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,c17be7bba7,92378635,18
2901,151,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,31c7454673,88824367,18
2902,152,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,e7ca590929,89658491,18
2903,153,4,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,df7ea54167,89893587,18
2904,154,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,08b5260a99,93171591,18
2905,155,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,08b5260a99,93171591,18
2906,156,5,https://www.washingtonpost.com/politics/pelosi-turns-to-schiff-to-lead-house-democrats-impeachment-inquiry-of-trump/2019/09/28/ed6c4608-e149-11e9-8dc8-498eabc129a0_story.html,1,79ec935fba,88822719,18
2907,157,5,https://www.businessinsider.com/rudy-giuliani-trump-ukraine-whistleblower-scandal-2019-9,1,a40520ea79,93077355,18
2908,158,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,bd004b5fc8,91822795,18
2909,159,3,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,a0a1a038cf,90114843,18
2910,160,5,https://fivethirtyeight.com/features/how-could-impeachment-affect-the-democratic-primary/,1,c91190fbfa,92541911,18
2911,161,5,https://www.washingtonpost.com/politics/joe-biden-faces-the-trump-fusillade-are-he-and-his-campaign-up-to-it/2019/09/28/3c30dfaa-e164-11e9-8dc8-498eabc129a0_story.html,1,57d78490d2,89658175,18
2912,162,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,57d78490d2,89658175,18
2913,163,5,https://www.washingtonpost.com/opinions/2019/10/02/trump-has-placed-himself-above-law-his-latest-eruption-confirms-it/,1,57d78490d2,89658175,18
2914,164,5,http://www.theguardian.com/us-news/2019/sep/27/donald-trump-impeachment-inquiry-democrats-investigation,1,57d78490d2,89658175,18
2915,165,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,bc041913ad,88796059,18
2916,166,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,ccacb654cb,92211583,18
2917,167,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,4,163af3fd65,89174395,18
2918,168,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,5287f66a85,88797211,18
2919,169,5,https://www.theatlantic.com/education/archive/2019/10/how-time-kids-covers-impeachment/599167/,1,7b07749d28,88794919,18
2920,170,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,d904ac7069,88834063,18
2921,171,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,46310783d7,88833839,18
2922,172,5,https://www.thedailybeast.com/mike-pompeo-grapples-for-ways-to-outlast-hurricane-rudy,1,9dc620a34f,93083447,18
2923,173,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,ac18d78a5c,88801247,18
2924,174,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,5a8b578690,92721943,18
2925,175,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,2696c0c8dd,88795395,18
2926,176,5,https://www.theatlantic.com/ideas/archive/2019/10/trump-wants-raise-cost-holding-him-account/599278/,1,d9a235628d,88834023,18
2927,177,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,29762208a4,88809851,18
2928,178,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,95eedc114b,93088103,18
2929,179,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,4,efe5262311,88897379,18
2930,180,5,https://www.washingtonpost.com/politics/joe-biden-faces-the-trump-fusillade-are-he-and-his-campaign-up-to-it/2019/09/28/3c30dfaa-e164-11e9-8dc8-498eabc129a0_story.html,1,02a6b477ef,88797759,18
2931,181,4,https://fivethirtyeight.com/features/how-could-impeachment-affect-the-democratic-primary/,1,86ee1c4616,88815427,18
2932,182,4,https://foreignpolicy.com/2019/10/02/the-tyrannical-mr-trump-authoritarian-impeachment-constitutional-crisis/,1,86ee1c4616,88815427,18
2933,183,4,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,86ee1c4616,88815427,18
2934,184,4,https://thehill.com/homenews/house/463111-centrist-democrats-fret-over-impeachment-gamble,1,86ee1c4616,88815427,18
2935,185,4,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,86ee1c4616,88815427,18
2936,186,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,4260bd93c3,88833879,18
2937,187,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,4260bd93c3,88833879,18
2938,188,5,https://www.washingtonpost.com/politics/joe-biden-faces-the-trump-fusillade-are-he-and-his-campaign-up-to-it/2019/09/28/3c30dfaa-e164-11e9-8dc8-498eabc129a0_story.html,1,4fa00a19dd,90943371,18
2939,189,4,https://www.theatlantic.com/ideas/archive/2019/10/trump-wants-raise-cost-holding-him-account/599278/,1,e5694c993c,88797487,18
2940,190,4,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,f28f6790f6,92887031,18
2941,191,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,73c5ca1ae0,88796907,18
2942,192,5,https://www.washingtonpost.com/politics/joe-biden-faces-the-trump-fusillade-are-he-and-his-campaign-up-to-it/2019/09/28/3c30dfaa-e164-11e9-8dc8-498eabc129a0_story.html,1,73c5ca1ae0,88796907,18
2943,193,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,73c5ca1ae0,88796907,18
2944,194,4,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,f76a66fec5,92358535,18
2945,195,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,22afb387e6,92483779,18
2946,196,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,22afb387e6,92483779,18
2947,197,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,b777b43e08,91309895,18
2948,198,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,2,4877c9db17,91821743,18
2949,199,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,4877c9db17,91821743,18
2950,200,5,https://foreignpolicy.com/2019/10/02/the-tyrannical-mr-trump-authoritarian-impeachment-constitutional-crisis/,1,c885ca857e,88794007,18
2951,201,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,c885ca857e,88794007,18
2952,202,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,cf2f54bfbb,92368127,18
2953,203,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,ef8568b4c4,89936575,18
2954,204,5,https://www.newyorker.com/news/dispatch/a-ukrainian-push-for-a-white-house-visit-gave-trump-leverage-over-volodymyr-zelensky,1,9f38ba8899,89954411,18
2955,205,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,6f6d2244d4,91822495,18
2956,206,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,6f6d2244d4,91822495,18
2957,207,4,https://www.cjr.org/public_editor/ukraine-whistleblower-msnbc-cnn-washington-post.php,1,c9087a32d6,88796183,18
2958,208,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,e3038087ef,88794487,18
2959,209,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,17994ddef0,88896799,18
2960,210,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,550c1fd505,88793807,18
2961,211,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,b4ff337966,88796067,18
2962,212,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,ea90a7c32d,88799187,18
2963,213,4,https://www.washingtonpost.com/politics/joe-biden-faces-the-trump-fusillade-are-he-and-his-campaign-up-to-it/2019/09/28/3c30dfaa-e164-11e9-8dc8-498eabc129a0_story.html,1,a189c4f5a1,88798543,18
2964,214,4,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,3,a4931d790a,89659471,18
2965,215,3,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,c19a1a3d6c,92723143,18
2966,216,3,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,c19a1a3d6c,92723143,18
2967,217,3,https://www.washingtonpost.com/politics/joe-biden-faces-the-trump-fusillade-are-he-and-his-campaign-up-to-it/2019/09/28/3c30dfaa-e164-11e9-8dc8-498eabc129a0_story.html,1,c19a1a3d6c,92723143,18
2968,218,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,0e1381b251,92541315,18
2969,219,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,e04b22d6a5,88800839,18
2970,220,5,https://www.washingtonpost.com/national-security/justice-dept-rejected-investigation-of-trump-phone-call-just-weeks-after-it-began-examining-the-matter/2019/09/25/6f7977ce-dfb5-11e9-8dc8-498eabc129a0_story.html,1,e04b22d6a5,88800839,18
2971,221,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,e04b22d6a5,88800839,18
2972,222,3,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,96919efa9a,90107503,18
2973,223,3,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,96919efa9a,90107503,18
2974,224,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,f739f3441f,88797203,18
2975,225,3,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,35533d2545,92358771,18
2976,226,4,https://www.newyorker.com/news/dispatch/a-ukrainian-push-for-a-white-house-visit-gave-trump-leverage-over-volodymyr-zelensky,1,baea40f470,93087723,18
2977,227,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,cebf93ecd3,88795975,18
2978,228,3,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,dc44bce022,89165447,18
2979,229,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,309e81e8de,87459079,18
2980,230,4,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,0cb15025a2,92359283,18
2981,231,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,cddb72d8ca,89660143,18
2982,232,5,https://www.washingtonpost.com/politics/joe-biden-faces-the-trump-fusillade-are-he-and-his-campaign-up-to-it/2019/09/28/3c30dfaa-e164-11e9-8dc8-498eabc129a0_story.html,2,cddb72d8ca,89660143,18
2983,233,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,3d0a8a6c7e,90937547,18
2984,234,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,3d0a8a6c7e,90937547,18
2985,235,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,3d0a8a6c7e,90937547,18
2986,236,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,3d0a8a6c7e,90937547,18
2987,237,2,https://www.washingtonpost.com/opinions/2019/10/02/trump-has-placed-himself-above-law-his-latest-eruption-confirms-it/,1,24b5f61453,88804507,18
2988,238,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,c73f5530b6,91824535,18
2989,239,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,c73f5530b6,91824535,18
2990,240,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,6e369d5af0,88797243,18
2991,241,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,6e369d5af0,88797243,18
2992,242,5,https://mailchi.mp/7c00ee41e157/6gqqtrwavw,1,08e581bc27,92026459,18
2993,243,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,1c7b72052c,90026959,18
2994,244,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,578fc55ff5,88801591,18
2995,245,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,f2f3552977,92472787,18
2996,246,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,133245da45,90718899,18
2997,247,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,86cd19dd0e,91232503,18
2998,248,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,2,a876578213,88798087,18
2999,0,5,https://www.motherjones.com/politics/2019/10/syria-kurds/,1,fc6e6c55b2,88796139,19
3000,1,5,https://www.washingtonexaminer.com/policy/defense-national-security/stung-by-criticism-hes-stabbing-kurds-in-the-back-trump-tries-to-change-green-light-to-yellow-on-turkish-assault,1,fc6e6c55b2,88796139,19
3001,2,5,https://www.coindesk.com/sharia-goldbugs-how-isis-created-a-currency-for-world-domination,1,fc6e6c55b2,88796139,19
3002,3,5,https://www.washingtonexaminer.com/policy/defense-national-security/stung-by-criticism-hes-stabbing-kurds-in-the-back-trump-tries-to-change-green-light-to-yellow-on-turkish-assault,1,89a03c34ba,88795191,19
