,LEID,EUID,MEMBER_RATING,OPTIN_TIME,OPTIN_IP,CONFIRM_TIME,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,LAST_CHANGED,NOTES,TAGS
1221,88794895,67edd2cddb,5.0,2019-06-09 21:53:00,,2019-06-09 21:53:00,76.205.172.230,"30,2441",'-97.7629000,,,512/737,us,tx,2019-06-09 21:53:00,,
1222,89936455,23ce14b71f,3.0,2019-08-27 14:45:24,,2019-08-27 14:45:24,38.27.161.116,"40,72",'-74.0037000,,,212/646/917/929,us,ny,2019-08-27 14:45:24,,
1223,93250883,78f8e72731,5.0,2019-08-05 05:35:47,,2019-08-05 05:35:47,98.15.76.196,"40,7452",'-73.9808000,,,212/332/646/917,us,ny,2019-08-05 05:35:47,,
1224,89660519,8ef18b3de0,5.0,2019-06-14 09:20:57,,2019-06-14 09:20:57,39.110.224.86,"40,7324",'-73.9895000,,,212/332/646/917,us,ny,2019-06-14 09:20:57,,
1225,88802011,e318e26cc8,4.0,2019-11-13 10:22:26,,2019-11-13 10:22:26,80.13.232.50,"48,8608","2,34234",,,,fr,idf,2019-11-13 10:22:26,,
1226,92432515,96f6ee25ad,3.0,2019-06-09 21:36:26,,2019-06-09 21:36:26,213.246.149.227,"51,5251",'-0.1111830,,,,uk,isl,2019-06-09 21:36:26,,
1227,90021971,389d5d5a93,4.0,2019-10-17 14:28:23,,2019-10-17 14:28:23,71.191.186.130,"38,7279",'-77.1093000,,,703/571,us,va,2019-10-17 14:28:23,,
1228,92697099,7acb9d15d1,5.0,2019-06-12 11:10:10,,2019-06-12 11:10:10,82.33.140.61,"51,1229",'-114.1890000,,,403,ca,ab,2019-07-29 17:38:34,,
1229,89659631,d33d1dea89,5.0,2019-09-13 13:33:25,,2019-09-13 13:33:25,194.4.243.22,"48,8412","2,29129",,,,fr,idf,2019-09-13 13:33:25,,
1230,188469655,8663f924cc,5.0,2019-07-08 14:23:24,,2019-07-08 14:23:24,24.114.86.175,"43,6606",'-79.4635000,,,416,ca,on,2019-07-08 14:23:24,,
1231,188683507,eabf68593d,2.0,2019-07-08 03:37:28,,2019-07-08 03:37:28,123.201.100.192,"18,5115","73,8372",,,,in,mh,2019-07-08 03:37:28,,
1232,88830279,c0515b3c0f,4.0,2019-10-03 14:01:56,,2019-10-03 14:01:56,76.74.210.193,,,,,,,,2019-10-03 14:01:56,,
1233,88798003,c96826619c,5.0,2019-07-01 14:08:55,,2019-07-01 14:08:55,124.169.155.235,'-33.8116000,"151,013",,,,au,nsw,2019-07-01 14:08:55,,
1234,88976547,244725ca43,2.0,2019-06-10 14:44:20,,2019-06-10 14:44:20,170.149.100.47,"40,7653",'-73.8178000,,,347/718/917/929,us,ny,2019-06-10 14:44:20,,
1235,90942507,9fae2c943b,5.0,2019-09-04 11:10:11,,2019-09-04 11:10:11,77.141.181.53,"48,8923","2,34439",,,,fr,idf,2019-09-04 11:10:11,,
1236,92542303,e55c8028d8,2.0,2019-07-11 03:39:47,,2019-07-11 03:39:47,137.132.214.199,"1,283","103,85",,,,sg,1,2019-07-11 03:39:47,,
1237,92358883,16107b4264,2.0,2019-09-14 09:12:03,,2019-09-14 09:12:03,81.64.79.252,"48,5923","7,78044",,,,fr,ges,2019-09-14 09:12:03,,
1238,92548099,e27c4ba7b3,4.0,2019-07-01 12:05:16,,2019-07-01 12:05:16,90.22.211.84,"48,8419","2,7053",,,,fr,idf,2019-07-01 12:05:16,,
1239,88815707,89c5c0a3f2,2.0,2019-11-13 10:02:40,,2019-11-13 10:02:40,80.13.232.50,,,,,,,,2019-11-13 10:02:40,,
1240,89660155,7291a177b6,2.0,2019-11-20 10:23:42,,2019-11-20 10:23:42,132.185.160.127,,,,,,,,2019-11-20 10:23:42,,
1241,91822419,51e0aaaf8a,5.0,2019-06-11 23:31:09,,2019-06-11 23:31:09,184.165.7.173,"33,7364",'-117.8230000,,,657/714,us,ca,2019-06-11 23:31:09,,
1242,88801427,80c8a8a5d4,4.0,2019-06-10 07:05:48,,2019-06-10 07:05:48,24.108.166.28,"48,4156",'-123.3580000,,,250,ca,bc,2019-06-10 07:05:48,,
1243,89067655,40916184f2,2.0,2019-06-14 11:53:44,,2019-06-14 11:53:44,77.20.252.87,"53,5866","10,0902",1,2,,de,hh,2019-06-14 11:53:44,,
1244,188590719,dc37e2cb56,5.0,2019-07-29 11:53:49,,2019-07-29 11:53:49,31.25.1.114,"51,5059",'-0.7506250,,,,uk,wnm,2019-07-29 11:53:49,,
1245,88797547,7d85a3b354,3.0,2019-09-09 01:15:43,,2019-09-09 01:15:43,98.247.84.25,"48,9966",'-123.8180000,,,250,ca,bc,2019-09-09 01:15:43,,
1246,88804723,f4bb4e22b8,2.0,2019-09-02 00:57:54,,2019-09-02 00:57:54,103.250.186.106,,,,,,,,2019-09-02 00:57:54,,
1247,88798431,3fba06ae3b,5.0,2019-09-09 10:45:11,,2019-09-09 10:45:11,185.46.214.106,"51,0428","13,6896",,,,de,sn,2019-09-09 10:45:11,,
1248,88795203,9a1a88b8cb,5.0,2019-06-11 00:51:36,,2019-06-11 00:51:36,63.241.226.71,"37,3663",'-122.0340000,,,408/669/650,us,ca,2019-06-11 00:51:36,,
1249,89943107,056f654ecf,2.0,2019-07-01 13:13:14,,2019-07-01 13:13:14,62.23.149.226,,,,,,,,2019-07-01 13:13:14,,
1250,91238763,a689a23772,5.0,2019-08-12 00:10:59,,2019-08-12 00:10:59,70.23.3.197,"40,6664",'-73.9855000,,,718/347,us,ny,2019-08-12 00:10:59,,
1251,90130019,db61b463b7,5.0,2019-06-10 13:30:08,,2019-06-10 13:30:08,93.149.10.162,"45,4717","9,22898",,,,it,mi,2019-06-10 13:30:08,,
1252,92368623,9d3ff778be,5.0,2019-06-17 18:42:20,,2019-06-17 18:42:20,167.220.152.152,"40,7996",'-73.9703000,,,212/332/646/917,us,ny,2019-06-17 18:42:20,,
1253,88795535,f06881a420,2.0,2019-11-19 11:17:53,,2019-11-19 11:17:53,193.22.107.214,,,,,,,,2019-11-19 11:17:53,,
1254,88796539,c235568d5d,5.0,2019-06-10 05:05:37,,2019-06-10 05:05:37,216.169.16.108,"40,5604",'-89.6091000,,,309,us,il,2019-06-10 05:05:37,,
1255,89668011,e31b3f3951,5.0,2019-06-10 16:30:58,,2019-06-10 16:30:58,172.56.2.57,"38,879",'-77.0207000,,,202,us,dc,2019-06-10 16:30:58,,
1256,92883223,974174aa7c,4.0,2019-06-10 08:46:06,,2019-06-10 08:46:06,94.234.51.189,"57,7092","11,9666",,,,se,o,2019-06-10 08:46:06,,
1257,89662407,5c4de2bdf6,5.0,2019-06-09 22:24:04,,2019-06-09 22:24:04,174.116.75.178,"45,3977",'-75.7599000,,,613,ca,on,2019-06-09 22:24:04,,
1258,92358999,866c6f3712,5.0,2019-07-08 12:26:05,,2019-07-08 12:26:05,75.28.177.116,"42,0577",'-87.6966000,,,847/224,us,il,2019-07-08 12:26:05,,
1259,188486815,6c8914935b,4.0,2019-08-05 20:59:28,,2019-08-05 20:59:28,4.16.245.130,"38,9358",'-77.0594000,,,202,us,dc,2019-08-05 20:59:28,,
1260,93077631,bc41e9ec56,2.0,2019-07-16 19:07:31,,2019-07-16 19:07:31,77.96.92.125,"55,9512",'-3.3393100,,,,uk,edh,2019-07-16 19:07:31,,
1261,92366491,2880ecc1fc,2.0,2019-09-02 10:23:24,,2019-09-02 10:23:24,94.127.36.190,"59,5167","17,9363",,,,se,ab,2019-09-02 10:23:24,,
1262,88825727,7aabd9dcbd,5.0,2019-06-09 23:08:07,,2019-06-09 23:08:07,172.58.184.121,"39,2774",'-76.8667000,,,410/443/667,us,md,2019-06-09 23:08:07,,
1263,88798475,1eec75c5aa,4.0,2019-06-10 01:30:53,,2019-06-10 01:30:53,166.216.158.145,"37,3061",'-121.9990000,,,408/669,us,ca,2019-06-10 01:30:53,,
1264,89949243,b8fca119d6,4.0,2019-07-01 20:00:25,,2019-07-01 20:00:25,92.169.240.39,"48,8664","2,40006",,,,fr,idf,2019-07-01 20:00:25,,
1265,89659483,fb0ff49203,5.0,2019-09-22 21:29:14,,2019-09-22 21:29:14,99.56.43.0,"33,8876",'-117.3130000,,,951,us,ca,2019-09-22 21:29:14,,
1266,88797543,3a8e54e74b,4.0,2019-07-01 15:35:50,,2019-07-01 15:35:50,199.102.115.182,"40,7046",'-73.9216000,,,718/347,us,ny,2019-07-01 15:35:50,,
1267,88802159,d7a1b92e77,5.0,2019-09-02 01:23:34,,2019-09-02 01:23:34,98.249.124.221,"35,8669",'-106.2660000,,,505,us,nm,2019-09-02 01:23:34,,
1268,88798507,2d57253d32,3.0,2019-11-13 22:35:59,,2019-11-13 22:35:59,178.193.105.209,"46,3855","8,10006",,,,ch,vs,2019-11-13 22:35:59,,
1269,92660199,bb797c02aa,3.0,2019-09-29 23:17:16,,2019-09-29 23:17:16,82.14.40.82,"51,5855",'-0.0180140,,,,uk,wft,2019-09-29 23:17:16,,
1270,88823127,af06eb07e7,4.0,2019-09-02 06:45:28,,2019-09-02 06:45:28,71.78.62.83,"30,2081",'-97.8004000,,,512/737,us,tx,2019-09-02 06:45:28,,
1271,88798171,84eb5b0fd5,5.0,2019-06-11 17:31:34,,2019-06-11 17:31:34,198.52.38.54,"38,6831",'-121.1600000,,,916/279,us,ca,2019-06-11 17:31:34,,
1272,94338331,fa3afe13d8,4.0,2019-06-10 08:59:51,,2019-06-10 08:59:51,176.151.103.248,"48,8277","2,36152",,,,fr,idf,2019-06-10 08:59:51,,
1273,89939915,9eb90f3db2,2.0,2019-07-08 19:09:22,,2019-07-08 19:09:22,67.232.174.5,,,,,,,,2019-07-08 19:09:22,,
1274,88794495,7edc883d0a,2.0,2019-07-01 11:41:40,,2019-07-01 11:41:40,82.127.43.30,"49,0449","2,03779",,,,fr,idf,2019-07-01 11:41:40,,
1275,89936859,1921ba94ca,5.0,2019-06-10 05:05:25,,2019-06-10 05:05:25,86.97.250.7,"25,2713","55,329",,,,ae,du,2019-06-10 05:05:25,,
1276,92430091,34ac83fb5c,5.0,2019-06-10 15:08:27,,2019-06-10 15:08:27,66.201.50.243,"37,4137",'-121.9470000,,,408/669/650/510,us,ca,2019-06-10 15:08:27,,
1277,88831007,3ac0894044,5.0,2019-06-10 09:05:56,,2019-06-10 09:05:56,95.34.61.109,"60,3425","5,37693",,,,no,12,2019-06-10 09:05:56,,
1278,89659511,7a090d6d3e,4.0,2019-09-12 20:43:08,,2019-09-12 20:43:08,82.47.230.239,"51,524",'-0.1104800,,,,uk,isl,2019-09-12 20:43:08,,
1279,91848331,2989e2b438,3.0,2019-06-11 12:25:53,,2019-06-11 12:25:53,80.200.141.116,"50,8208","4,38184",,,,be,bru,2019-06-11 12:25:53,,
1280,89660215,fb421e4ca6,5.0,2019-06-10 07:53:29,,2019-06-10 07:53:29,86.7.94.8,"51,5613","0,147241",,,,uk,bdg,2019-06-10 07:53:29,,
1281,90102111,be6526a0a5,4.0,2019-10-25 17:00:32,,2019-10-25 17:00:32,93.149.10.162,"45,4717","9,22898",,,,it,mi,2019-10-25 17:00:32,,
1282,91230439,b3e9f8246c,5.0,2019-07-08 09:16:03,,2019-07-08 09:16:03,67.165.12.129,"40,2416",'-75.1295000,,,215/267/445,us,pa,2019-07-08 09:16:03,,
1283,91982923,9e1acfff03,5.0,2019-06-09 21:11:39,,2019-06-09 21:11:39,82.243.11.251,"48,8923","2,34439",,,,fr,idf,2019-06-09 21:11:39,,
1284,88826755,6c149db795,5.0,2019-07-08 05:06:06,,2019-07-08 05:06:06,109.96.139.92,"44,4317","26,0693",,,,ro,b,2019-07-08 05:06:06,,
1285,88877903,71798fa8eb,2.0,2019-09-04 01:29:27,,2019-09-04 01:29:27,70.112.67.177,"30,3192",'-97.9375000,,,512/737,us,tx,2019-09-04 01:29:27,,
1286,88796619,93750d5ec1,3.0,2019-06-12 01:15:49,,2019-06-12 01:15:49,71.234.62.87,"41,3025",'-72.6112000,,,203/475,us,ct,2019-06-12 01:15:49,,
1287,188398375,a6cf8e46f0,3.0,2019-07-01 11:43:50,,2019-07-01 11:43:50,5.48.92.81,"48,8299","2,32647",,,,fr,idf,2019-07-01 11:43:50,,
1288,92369999,b84ae5bed8,5.0,2019-08-12 21:40:19,,2019-08-12 21:40:19,109.252.105.109,"55,8894","37,5996",,,,ru,mow,2019-08-12 21:40:19,,
1289,89659487,534d2f1d4e,5.0,2019-07-01 13:21:41,,2019-07-01 13:21:41,80.214.156.142,"45,6895","5,91565",,,,fr,ara,2019-07-01 13:21:41,,
1290,90619343,dc54f39723,4.0,2019-07-15 09:51:12,,2019-07-15 09:51:12,93.240.86.211,"51,4368","7,04224",,,,de,nw,2019-07-15 09:51:12,,
1291,92309959,11a8818ba5,5.0,2019-08-05 08:13:27,,2019-08-05 08:13:27,146.0.189.210,"49,6124","6,1295",,,,lu,lu,2019-08-05 08:13:27,,
1292,90026287,791e54c6f8,5.0,2019-08-19 08:03:33,,2019-08-19 08:03:33,122.106.84.219,"40,4353",'-3.6669900,,,,es,m,2019-08-19 08:03:33,,
1293,88795171,48bb24dc0c,4.0,2019-06-11 18:54:32,,2019-06-11 18:54:32,204.14.77.103,"28,1145",'-82.3639000,,,813,us,fl,2019-06-11 18:54:32,,
1294,88794767,17c64bfc7b,5.0,2019-06-12 19:33:01,,2019-06-12 19:33:01,89.144.223.161,"48,2163","16,2778",,,,at,9,2019-06-12 19:33:01,,
1295,89942939,5cd225f07f,5.0,2019-06-10 01:47:18,,2019-06-10 01:47:18,67.165.17.115,"41,7433",'-91.6005000,,,319,us,ia,2019-06-10 01:47:18,,
1296,92722899,a81e16ff13,3.0,2019-11-12 11:41:42,,2019-11-12 11:41:42,80.13.232.50,"48,8608","2,34234",,,,fr,idf,2019-11-12 11:41:42,,
1297,89893823,7c52621a07,5.0,2019-09-02 14:24:28,,2019-09-02 14:24:28,73.160.43.74,"40,2551",'-74.5157000,,,609,us,nj,2019-09-02 14:24:28,,
1298,88798959,c103f1c3e2,5.0,2019-07-01 11:41:47,,2019-07-01 11:41:47,88.191.136.213,"48,8302","2,44617",,,,fr,idf,2019-07-01 11:41:47,,
1299,89294835,2eee9c9b0f,5.0,2019-07-19 08:23:51,,2019-07-19 08:23:51,35.210.36.40,"48,8029","2,28705",,,,fr,idf,2019-07-19 08:23:51,,
1300,88822967,2c7002e437,2.0,2019-08-30 03:13:57,,2019-08-30 03:13:57,73.158.201.29,"37,3203",'-121.9180000,,,408/669,us,ca,2019-08-30 03:13:57,,
1301,188369039,aabb1ad2aa,5.0,2019-07-11 11:08:34,,2019-07-11 11:08:34,124.13.77.102,"1,283","103,85",,,,sg,1,2019-07-11 11:08:34,,
1302,94533483,84d4ebdf08,4.0,2019-06-09 22:20:23,,2019-06-09 22:20:23,188.127.175.224,"40,4546",'-3.6970600,,,,es,m,2019-06-09 22:20:23,,
1303,88798175,f1b36c4494,2.0,2019-06-09 21:34:25,,2019-06-09 21:34:25,151.231.176.112,"51,6675",'-0.3977200,,,,uk,hrt,2019-06-09 21:34:25,,
1304,89524187,07883f9b22,5.0,2019-07-08 11:32:54,,2019-07-08 11:32:54,74.105.158.101,"40,2999",'-74.0708000,,,732/848,us,nj,2019-07-08 11:32:54,,
1305,88801083,ed3cacc0e2,5.0,2019-09-16 08:59:19,,2019-09-16 08:59:19,185.92.25.198,"51,5154",'-0.0924610,,,,uk,lnd,2019-09-16 08:59:19,,
1306,89659315,13c3db30d2,2.0,2019-07-04 13:38:12,,2019-07-04 13:38:12,109.0.191.74,"48,8451","2,34924",,,,fr,idf,2019-07-04 13:38:12,,
1307,89173255,5531aa5982,4.0,2019-06-10 10:17:04,,2019-06-10 10:17:04,93.149.10.162,"45,4717","9,22898",,,,it,mi,2019-06-10 10:17:04,,
1308,89937763,65366b9d72,2.0,2019-06-24 04:10:30,,2019-06-24 04:10:30,165.225.114.70,'-33.9122000,"151,2",,,,au,nsw,2019-06-24 04:10:30,,
1309,88795027,89e434abbc,5.0,2019-06-11 11:55:35,,2019-06-11 11:55:35,81.30.165.2,"49,2598","27,9642",,,,ua,5,2019-06-11 11:55:35,,
1310,89660435,f4ff2b288d,2.0,2019-11-11 15:14:33,,2019-11-11 15:14:33,80.12.83.160,,,,,,,,2019-11-11 15:14:33,,
1311,93335715,ef0643d45e,3.0,2019-11-01 08:50:53,,2019-11-01 08:50:53,93.22.149.79,"48,816","2,04294",,,,fr,idf,2019-11-01 08:50:53,,
1312,88795195,9347a7cdad,2.0,2019-06-10 07:56:38,,2019-06-10 07:56:38,82.132.231.118,"51,4141",'-0.8413910,,,,uk,wok,2019-06-10 07:56:38,,
1313,88804291,12baa30f35,5.0,2019-06-28 02:19:27,,2019-06-28 02:19:27,177.182.165.66,'-19.9085000,'-43.9751000,,,,br,mg,2019-06-28 02:19:27,,
1314,91250935,c401c4a03d,5.0,2019-06-10 12:33:48,,2019-06-10 12:33:48,99.224.234.159,"43,6606",'-79.4635000,,,416,ca,on,2019-06-10 12:33:48,,
1315,91846787,f8d1342771,2.0,2019-07-01 11:03:55,,2019-07-01 11:03:55,195.81.229.10,,,,,,,,2019-07-01 11:03:55,,
1316,89992375,9fc01f2320,4.0,2019-06-19 17:56:30,,2019-06-19 17:56:30,159.180.228.142,"48,8593","2,37695",1,2,,fr,idf,2019-06-19 17:56:30,,
1317,90978615,a2fb833ec3,5.0,2019-07-08 07:02:31,,2019-07-08 07:02:31,85.1.37.163,"47,3543","8,43814",,,,ch,zh,2019-07-08 07:02:31,,
1318,89931299,5f257fa8c9,5.0,2019-06-09 22:01:30,,2019-06-09 22:01:30,174.94.138.219,"45,4298",'-75.6931000,,,613,ca,on,2019-06-09 22:01:30,,
1319,92370095,725c6d21db,5.0,2019-07-01 13:50:35,,2019-07-01 13:50:35,77.203.111.212,"46,1942","6,23897",,,,fr,ara,2019-07-01 13:50:35,,
1320,88793907,a6f97fbe61,3.0,2019-10-07 09:10:38,,2019-10-07 09:10:38,85.48.186.250,"40,4061",'-3.7136000,,,,es,m,2019-10-07 09:10:38,,
1321,89394407,d9f045ed21,5.0,2019-06-09 22:23:20,,2019-06-09 22:23:20,72.190.147.190,"29,6652",'-98.5023000,,,210/726,us,tx,2019-06-09 22:23:20,,
1322,90750503,821562b253,5.0,2019-06-10 15:28:12,,2019-06-10 15:28:12,93.38.51.238,"45,458","9,14562",,,,it,mi,2019-06-10 15:28:12,,
1323,93080055,b7759c7a54,5.0,2019-08-06 04:20:29,,2019-08-06 04:20:29,24.4.217.102,"37,3772",'-122.0190000,,,408/669/650,us,ca,2019-08-06 04:20:29,,
1324,88794203,1003f24db8,2.0,2019-08-12 16:55:04,,2019-08-12 16:55:04,77.141.234.109,"47,4766","6,84312",,,,fr,bfc,2019-08-12 16:55:04,,
1325,92967719,db0acd0329,2.0,2019-07-10 07:36:16,,2019-07-10 07:36:16,83.240.49.132,"50,4227","14,26",,,,cz,42,2019-07-10 07:36:16,,
1326,88800691,3e62e28601,2.0,2019-07-29 21:31:57,,2019-07-29 21:31:57,181.46.138.45,'-34.5709000,'-58.5209000,,,,ar,b,2019-07-29 21:31:57,,
1327,88804699,ab8dd7f736,5.0,2019-07-07 17:31:59,,2019-07-07 17:31:59,85.255.236.219,"51,4167",'-1.3197500,,,,uk,wbk,2019-07-07 17:31:59,,
1328,188226043,e120cdb1c7,3.0,2019-09-02 14:38:30,,2019-09-02 14:38:30,73.189.28.181,"36,989",'-122.0580000,,,831,us,ca,2019-09-02 14:38:30,,
1329,92476775,94bef0776a,5.0,2019-06-09 20:17:37,,2019-06-09 20:17:37,73.158.148.74,"37,3061",'-121.9990000,,,408/669,us,ca,2019-06-09 20:17:37,,
1330,92683511,7ab3531d7b,5.0,2019-06-27 13:42:55,,2019-06-27 13:42:55,172.56.12.24,"44,9033",'-93.2894000,,,612,us,mn,2019-06-27 13:42:55,,
1331,88794255,abc44b3904,2.0,2019-07-22 21:26:50,,2019-07-22 21:26:50,82.124.184.211,"48,8943","2,20753",,,,fr,idf,2019-07-22 21:26:50,,
1332,92472763,4ff295e31c,2.0,2019-09-30 09:03:15,,2019-09-30 09:03:15,193.111.195.189,"42,6972","23,3294",,,,bg,22,2019-09-30 09:03:15,,
1333,93066579,1c972bacff,5.0,2019-06-09 20:46:07,,2019-06-09 20:46:07,5.31.13.27,"25,2713","55,329",,,,ae,du,2019-06-09 20:46:07,,
1334,93079975,612465887e,4.0,2019-09-25 15:01:10,,2019-09-25 15:01:10,62.214.191.20,"51,4871","0,003284",,,,uk,gre,2019-09-25 15:01:10,,
1335,93227507,b3a90d3f17,5.0,2019-06-10 11:11:33,,2019-06-10 11:11:33,173.48.47.134,"42,3942",'-71.1802000,,,781/339,us,ma,2019-06-10 11:11:33,,
1336,89660491,4f0a0506d4,5.0,2019-06-10 16:24:46,,2019-06-10 16:24:46,98.193.46.145,"42,0782",'-87.8174000,,,847/224,us,il,2019-06-10 16:24:46,,
1337,91304403,979c5e7a81,4.0,2019-11-06 10:04:43,,2019-11-06 10:04:43,158.255.101.170,"48,8758","2,35982",,,,fr,idf,2019-11-06 10:04:43,,
1338,88795759,d95bd7fb21,4.0,2019-09-06 00:23:31,,2019-09-06 00:23:31,70.244.46.75,"35,9646",'-78.9405000,,,919/984,us,nc,2019-09-06 00:23:31,,
1339,91832395,1a9038bed0,5.0,2019-09-13 15:06:33,,2019-09-13 15:06:33,209.133.79.251,"37,8903",'-122.5680000,'-8,'-7,415/628,us,ca,2019-09-13 15:06:33,,
1340,89935859,2f3da2e5e1,4.0,2019-06-09 20:51:02,,2019-06-09 20:51:02,74.216.205.114,"43,6798",'-79.3517000,,,416,ca,on,2019-06-09 20:51:02,,
1341,93521695,77c169a3cc,5.0,2019-09-05 14:59:02,,2019-09-05 14:59:02,104.174.250.73,"33,8713",'-118.3720000,,,424/310,us,ca,2019-09-05 14:59:02,,
1342,92432047,c0c99e2adf,3.0,2019-09-28 11:33:06,,2019-09-28 11:33:06,46.114.1.222,"50,02","8,2244",1,2,,de,rp,2019-09-28 11:33:06,,
1343,94369371,d32041cb53,4.0,2019-09-30 08:34:34,,2019-09-30 08:34:34,184.70.78.38,"53,5451",'-113.5120000,,,780,ca,ab,2019-09-30 08:34:34,,
1344,89048087,7379ca7988,3.0,2019-10-02 23:58:56,,2019-10-02 23:58:56,119.76.24.123,"13,7531","100,548",7,7,,th,10,2019-10-02 23:58:56,,
1345,89055555,519f007daf,4.0,2019-07-01 14:04:52,,2019-07-01 14:04:52,91.69.74.208,"43,9003","1,89692",,,,fr,occ,2019-07-01 14:04:52,,
1346,188391335,64b074803e,2.0,2019-08-07 16:36:09,,2019-08-07 16:36:09,91.223.84.16,,,,,,,,2019-08-07 16:36:09,,
1347,89938011,f882ff707b,5.0,2019-06-09 23:41:37,,2019-06-09 23:41:37,24.7.159.26,"38,5564",'-121.7460000,,,530,us,ca,2019-06-09 23:41:37,,
1348,88798471,fd6e66a78f,5.0,2019-08-12 07:36:38,,2019-08-12 07:36:38,92.184.104.46,"42,366",'-71.1035000,,,617/857,us,ma,2019-08-12 07:36:38,,
1349,92378975,f3b20d0f6b,5.0,2019-07-08 01:34:53,,2019-07-08 01:34:53,73.15.149.84,"37,7482",'-122.4160000,,,415/628,us,ca,2019-07-08 01:34:53,,
1350,91104635,9a6eb0e814,4.0,2019-10-07 12:38:54,,2019-10-07 12:38:54,195.195.80.194,"51,5387",'-2.5545900,,,,uk,bst,2019-10-07 12:38:54,,
1351,89660535,63705f7980,4.0,2019-09-04 09:06:39,,2019-09-04 09:06:39,152.94.64.88,"58,9912","5,6797",,,,no,11,2019-09-04 09:06:39,,
1352,90114331,0c1fff5bc0,4.0,2019-10-28 13:32:07,,2019-10-28 13:32:07,172.58.231.31,"40,674",'-73.8730000,,,718/347,us,ny,2019-10-28 13:32:07,,
1353,89659839,e3d4d8ed52,5.0,2019-06-17 05:07:45,,2019-06-17 05:07:45,47.154.20.74,"34,0359",'-118.5030000,,,310/424,us,ca,2019-06-17 05:07:45,,
1354,94349107,786ba66db3,5.0,2019-06-17 13:50:48,,2019-06-17 13:50:48,81.171.75.33,"55,6862","12,5891",,,,dk,84,2019-06-17 13:50:48,,
1355,92544947,c8bab002cb,2.0,2019-11-11 19:23:26,,2019-11-11 19:23:26,38.140.229.2,,,,,,,,2019-11-11 19:23:26,,
1356,89387699,a1b5edba0e,5.0,2019-07-08 08:19:27,,2019-07-08 08:19:27,91.166.37.128,"50,174","14,375",,,,cz,10,2019-07-08 08:19:27,,
1357,188244399,d931b4a730,2.0,2019-06-10 08:59:35,,2019-06-10 08:59:35,93.23.197.254,"48,8593","2,37695",,,,fr,idf,2019-06-10 08:59:35,,
1358,89961711,889f8f796d,5.0,2019-09-02 21:46:02,,2019-09-02 21:46:02,82.168.248.128,"41,4027","2,1459",,,,es,b,2019-09-02 21:46:02,,
1359,88829979,eb85468237,4.0,2019-07-31 20:12:09,,2019-07-31 20:12:09,5.90.9.109,"45,4282","9,16148",,,,it,mi,2019-07-31 20:12:09,,
1360,89023359,3e4a8cc07a,5.0,2019-07-01 14:10:32,,2019-07-01 14:10:32,213.41.12.162,"43,8332","5,27304",,,,fr,pac,2019-07-01 14:10:32,,
1361,92378611,81572dd998,3.0,2019-07-16 04:43:55,,2019-07-16 04:43:55,189.120.74.222,'-23.5156000,'-46.6295000,,,,br,sp,2019-07-16 04:43:55,,
1362,93532271,2bf7f46079,5.0,2019-07-01 12:28:37,,2019-07-01 12:28:37,80.12.27.9,"48,8923","2,34439",,,,fr,idf,2019-07-01 12:28:37,,
1363,88822927,40870b636e,3.0,2019-10-26 11:58:45,,2019-10-26 11:58:45,82.77.30.177,"47,1585","27,5818",,,,ro,is,2019-10-26 11:58:45,,
1364,90943555,1b9a32cfef,3.0,2019-09-09 08:48:31,,2019-09-09 08:48:31,90.43.235.96,"46,1047",'-0.8944100,,,,fr,naq,2019-09-09 08:48:31,,
1365,88798843,f162dd80ef,5.0,2019-06-27 02:42:36,,2019-06-27 02:42:36,67.69.76.166,"45,5218",'-73.6031000,,,514,ca,qc,2019-06-27 02:42:36,,
1366,89816359,75db28581c,4.0,2019-11-06 22:01:56,,2019-11-06 22:01:56,116.86.169.121,"1,283","103,85",,,,sg,1,2019-11-06 22:01:56,,
1367,88809259,55486188d5,2.0,2019-07-09 06:32:08,,2019-07-09 06:32:08,93.192.36.48,,,,,,,,2019-07-09 06:32:08,,
1368,89963251,c2c3d3fd02,5.0,2019-06-11 22:50:03,,2019-06-11 22:50:03,86.203.64.253,"41,9383","8,8357",,,,fr,cor,2019-06-11 22:50:03,,
1369,93863635,54073c7ef7,5.0,2019-06-16 02:52:17,,2019-06-16 02:52:17,24.53.243.78,"45,3458",'-75.7904000,,,613,ca,on,2019-06-16 02:52:17,,
1370,88794835,b8248ac761,2.0,2019-09-02 20:45:27,,2019-09-02 20:45:27,31.208.103.170,,,,,,,,2019-09-02 20:45:27,,
1371,89655091,c97277cd49,2.0,2019-10-08 03:09:16,,2019-10-08 03:09:16,108.41.31.12,"40,6955",'-73.9927000,,,718/347,us,ny,2019-10-08 03:09:16,,
1372,89174451,75208aebfa,5.0,2019-06-11 11:48:42,,2019-06-11 11:48:42,63.229.193.43,"44,8693",'-93.6689000,,,952,us,mn,2019-06-11 11:48:42,,
1373,92883067,19ba41ade3,2.0,2019-07-29 14:22:45,,2019-07-29 14:22:45,69.143.99.207,"38,7999",'-77.0517000,,,703/571,us,va,2019-07-29 14:22:45,,
1374,89688299,6faaf40e37,2.0,2019-06-10 09:54:15,,2019-06-10 09:54:15,79.82.40.49,"48,8943","2,20753",,,,fr,idf,2019-06-10 09:54:15,,
